,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
0,2007-339,Adelaide,Hard,,A,20070101,1,103325,1,,Wesley Moodie,R,196,RSA,27.88,104251,,,Ti Chen,R,183,TPE,23.25,6-4 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,122,370,316,118
1,2007-339,Adelaide,Hard,,A,20070101,2,104121,,,Tobias Summerer,R,185,GER,23.92,101885,6,,Wayne Arthurs,L,190,AUS,35.79,6-2 6-7(6) 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,237,169,161,258
2,2007-339,Adelaide,Hard,,A,20070101,3,103573,2,,Rik De Voest,R,180,RSA,26.57,105021,,WC,Andrew Coelho,L,180,AUS,19.25,7-5 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,135,338,371,91
3,2007-339,Adelaide,Hard,,A,20070101,4,104424,8,,Go Soeda,R,178,JPN,22.32,104586,,,Lukas Rosol,R,196,CZE,21.44,7-5 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,188,210,288,134
4,2007-339,Adelaide,Hard,,A,20070101,5,105208,3,,Ernests Gulbis,R,190,LAT,18.34,104635,,WC,Robert Smeets,L,188,AUS,21.14,6-4 7-6(5),3,Q1,,,,,,,,,,,,,,,,,,,,140,328,366,92
5,2007-339,Adelaide,Hard,,A,20070101,6,103516,7,,Nathan Healey,R,180,AUS,26.84,105194,,WC,Nick Lindahl,R,183,AUS,18.42,6-4 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,162,257,324,115
6,2007-339,Adelaide,Hard,,A,20070101,7,103521,,,Andrea Stoppini,R,190,ITA,26.84,104499,4,,Jimmy Wang,R,178,TPE,21.89,6-2 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,241,166,148,306
7,2007-339,Adelaide,Hard,,A,20070101,8,103385,,,Paul Baccanello,R,183,AUS,27.56,104999,5,,Mischa Zverev,L,190,GER,19.36,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,276,144,151,298
8,2007-339,Adelaide,Hard,,A,20070101,9,103325,1,,Wesley Moodie,R,196,RSA,27.88,104121,,,Tobias Summerer,R,185,GER,23.92,6-4 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,122,370,237,169
9,2007-339,Adelaide,Hard,,A,20070101,10,104424,8,,Go Soeda,R,178,JPN,22.32,103573,2,,Rik De Voest,R,180,RSA,26.57,6-1 6-7(1) 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,188,210,135,338
10,2007-339,Adelaide,Hard,,A,20070101,11,103516,7,,Nathan Healey,R,180,AUS,26.84,105208,3,,Ernests Gulbis,R,190,LAT,18.34,7-6(5) 2-6 7-5,3,Q2,,,,,,,,,,,,,,,,,,,,162,257,140,328
11,2007-339,Adelaide,Hard,,A,20070101,12,103385,,,Paul Baccanello,R,183,AUS,27.56,103521,,,Andrea Stoppini,R,190,ITA,26.84,7-6(7) 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,276,144,241,166
12,2007-891,Chennai,Hard,,A,20070101,701,103503,1,,Robin Vik,R,183,CZE,26.90,102694,,,Lars Burgsmuller,R,183,GER,31.07,6-4 6-7(3) 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,115,384,177,226
13,2007-891,Chennai,Hard,,A,20070101,702,105053,,,Santiago Giraldo,R,188,COL,19.10,104233,,,Frederik Nielsen,R,190,DEN,23.35,6-2 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,175,230,339,107
14,2007-891,Chennai,Hard,,A,20070101,703,104332,,,Philipp Petzschner,R,185,GER,22.77,105502,,WC,N Sriram Balaji,R,,IND,16.79,7-6 6-3(3),3,Q1,,,,,,,,,,,,,,,,,,,,313,119,1282,3
15,2007-891,Chennai,Hard,,A,20070101,704,103248,,,Harel Levy,R,185,ISR,28.41,102720,5,,Tomas Zib,R,178,CZE,30.92,3-6 6-0 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,286,134,133,345
16,2007-891,Chennai,Hard,,A,20070101,705,103077,2,,Konstantinos Economidis,R,188,GRE,29.16,104681,,,Sebastian Rieschick,R,,GER,20.88,6-1 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,120,375,397,83
17,2007-891,Chennai,Hard,,A,20070101,706,103455,,,Michal Mertinak,R,180,SVK,27.23,104337,,WC,Stephen Amritraj,R,,IND,22.76,6-3 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,183,215,1116,5
18,2007-891,Chennai,Hard,,A,20070101,707,104753,,,Woong Sun Jun,R,190,KOR,20.55,104665,,,Pablo Andujar,R,180,ESP,20.94,4-6 6-2 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,357,96,215,185
19,2007-891,Chennai,Hard,,A,20070101,708,105227,8,,Marin Cilic,R,198,CRO,18.26,102494,,,Tomas Behrend,R,193,GER,32.05,7-6(5) 4-6 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,170,240,203,191
20,2007-891,Chennai,Hard,,A,20070101,709,101868,3,,Dick Norman,L,203,BEL,35.84,103730,,,Jonathan Marray,R,,GBR,25.81,6-4 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,121,372,258,155
21,2007-891,Chennai,Hard,,A,20070101,710,102881,,,David Skoch,R,183,CZE,30.15,103735,,,Lovro Zovko,R,190,CRO,25.79,3-6 6-1 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,730,22,608,36
22,2007-891,Chennai,Hard,,A,20070101,711,102904,,,Leos Friedl,R,183,CZE,30.00,104065,,WC,Ashutosh Singh,R,,IND,24.27,6-0 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,541,46,913,11
23,2007-891,Chennai,Hard,,A,20070101,712,103580,6,,Alexander Peya,R,183,AUT,26.51,104783,,,Mikhail Ledovskikh,R,188,RUS,20.40,7-6(4) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,138,331,277,142
24,2007-891,Chennai,Hard,,A,20070101,713,104620,4,,Simone Bolelli,R,183,ITA,21.23,103951,,,Ravishankar Pathanjali,U,,IND,24.82,6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,127,360,663,29
25,2007-891,Chennai,Hard,,A,20070101,714,104105,,,Pavel Ivanov,R,193,RUS,24.00,104286,,WC,Vishal Punna,R,,IND,22.97,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,416,75,998,8
26,2007-891,Chennai,Hard,,A,20070101,715,103538,,,James Auckland,R,,GBR,26.75,104623,,,Josh Goodall,R,188,GBR,21.21,7-6(2) 7-6(4),3,Q1,,,,,,,,,,,,,,,,,,,,390,85,,
27,2007-891,Chennai,Hard,,A,20070101,716,103582,7,,Michael Berrer,L,193,GER,26.50,103238,,,Jean Claude Scherrer,R,188,SUI,28.45,7-6(7) 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,152,290,337,108
28,2007-891,Chennai,Hard,,A,20070101,717,105053,,,Santiago Giraldo,R,188,COL,19.10,103503,1,,Robin Vik,R,183,CZE,26.90,6-4 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,175,230,115,384
29,2007-891,Chennai,Hard,,A,20070101,718,103248,,,Harel Levy,R,185,ISR,28.41,104332,,,Philipp Petzschner,R,185,GER,22.77,6-2 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,286,134,313,119
30,2007-891,Chennai,Hard,,A,20070101,719,103077,2,,Konstantinos Economidis,R,188,GRE,29.16,103455,,,Michal Mertinak,R,180,SVK,27.23,6-1 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,120,375,183,215
31,2007-891,Chennai,Hard,,A,20070101,720,105227,8,,Marin Cilic,R,198,CRO,18.26,104753,,,Woong Sun Jun,R,190,KOR,20.55,6-2 1-6 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,170,240,357,96
32,2007-891,Chennai,Hard,,A,20070101,721,102881,,,David Skoch,R,183,CZE,30.15,101868,3,,Dick Norman,L,203,BEL,35.84,0-6 7-6(1) 6-0,3,Q2,,,,,,,,,,,,,,,,,,,,730,22,121,372
33,2007-891,Chennai,Hard,,A,20070101,722,103580,6,,Alexander Peya,R,183,AUT,26.51,102904,,,Leos Friedl,R,183,CZE,30.00,6-4 6-0,3,Q2,,,,,,,,,,,,,,,,,,,,138,331,541,46
34,2007-891,Chennai,Hard,,A,20070101,723,104620,4,,Simone Bolelli,R,183,ITA,21.23,104105,,,Pavel Ivanov,R,193,RUS,24.00,6-1 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,127,360,416,75
35,2007-891,Chennai,Hard,,A,20070101,724,103582,7,,Michael Berrer,L,193,GER,26.50,103538,,,James Auckland,R,,GBR,26.75,6-4 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,152,290,390,85
36,2007-891,Chennai,Hard,,A,20070101,725,105053,,,Santiago Giraldo,R,188,COL,19.10,103248,,,Harel Levy,R,185,ISR,28.41,4-6(4) 6-4 7-6,3,Q3,,,,,,,,,,,,,,,,,,,,175,230,286,134
37,2007-891,Chennai,Hard,,A,20070101,726,103077,2,,Konstantinos Economidis,R,188,GRE,29.16,105227,8,,Marin Cilic,R,198,CRO,18.26,6-1 7-6(5),3,Q3,,,,,,,,,,,,,,,,,,,,120,375,170,240
38,2007-891,Chennai,Hard,,A,20070101,727,102881,,,David Skoch,R,183,CZE,30.15,103580,6,,Alexander Peya,R,183,AUT,26.51,4-6 6-4 6-4,3,Q3,,,,,,,,,,,,,,,,,,,,730,22,138,331
39,2007-891,Chennai,Hard,,A,20070101,728,104620,4,,Simone Bolelli,R,183,ITA,21.23,103582,7,,Michael Berrer,L,193,GER,26.50,7-6(6) 5-7 6-2,3,Q3,,,,,,,,,,,,,,,,,,,,127,360,152,290
40,2007-451,Doha,Hard,,A,20070101,701,104739,,,Guillermo Alcaide,R,188,ESP,20.60,102382,,,Julian Knowle,L,188,AUT,32.68,2-6 6-4 7-6(9),3,Q1,,,,,,,,,,,,,,,,,,,,810,16,1424,2
41,2007-451,Doha,Hard,,A,20070101,702,104678,,,Viktor Troicki,R,193,SRB,20.89,104141,,,Dmitri Sitak,R,183,RUS,23.83,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,211,188,707,24
42,2007-451,Doha,Hard,,A,20070101,703,102886,,,Frantisek Cermak,R,193,CZE,30.13,103424,7,,Tobias Clemens,R,185,GER,27.38,6-2 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,693,25,195,199
43,2007-451,Doha,Hard,,A,20070101,704,104010,,,Dieter Kindlmann,R,183,GER,24.58,104305,,,Luka Gregorc,R,,SLO,22.88,7-5 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,239,166,419,74
44,2007-451,Doha,Hard,,A,20070101,705,103926,,,Daniel Munoz De La Nava,L,,ESP,24.92,104979,,,Andrey Golubev,R,185,KAZ,19.45,6-0 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,317,118,305,124
45,2007-451,Doha,Hard,,A,20070101,706,104195,8,,Simone Vagnozzi,R,173,ITA,23.59,103472,,,Karim Maamoun,R,,EGY,27.12,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,210,189,368,91
46,2007-451,Doha,Hard,,A,20070101,707,104869,,,Sergei Bubka,R,,UKR,19.89,102800,,,Nenad Zimonjic,R,190,SRB,30.58,7-5 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,370,91,555,43
47,2007-451,Doha,Hard,,A,20070101,708,108645,,WC,Musaad Al Jazzaf,U,,KUW,22.70,108993,,WC,Abdulla Hajji,U,,QAT,16.07,6-1 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,,,,
48,2007-451,Doha,Hard,,A,20070101,709,104779,,,Jamie Baker,R,,GBR,20.41,105238,,,Alexandr Dolgopolov,R,180,UKR,18.15,6-3 1-6 7-6(5),3,Q1,,,,,,,,,,,,,,,,,,,,315,118,266,148
49,2007-451,Doha,Hard,,A,20070101,710,104679,,,Jamie Murray,L,190,GBR,20.88,103711,,,Jaroslav Levinsky,R,196,CZE,25.89,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,1149,5,,
50,2007-451,Doha,Hard,,A,20070101,711,103823,1,,Denis Gremelmayr,L,183,GER,25.38,104739,,,Guillermo Alcaide,R,188,ESP,20.60,6-3 4-6 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,146,313,810,16
51,2007-451,Doha,Hard,,A,20070101,712,102886,,,Frantisek Cermak,R,193,CZE,30.13,104678,,,Viktor Troicki,R,193,SRB,20.89,6-4 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,693,25,211,188
52,2007-451,Doha,Hard,,A,20070101,713,103487,2,,Federico Luzzi,R,188,ITA,27.00,104010,,,Dieter Kindlmann,R,183,GER,24.58,3-6 6-4 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,147,311,239,166
53,2007-451,Doha,Hard,,A,20070101,714,104195,8,,Simone Vagnozzi,R,173,ITA,23.59,103926,,,Daniel Munoz De La Nava,L,,ESP,24.92,6-4 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,210,189,317,118
