,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
0,1978-580,Australian Open,Grass,,G,19781226,1,100282,1,,Guillermo Vilas,L,180,ARG,26.36,100397,,,Terry Rocavert,R,180,AUS,23.18,6-3 6-7 6-3 7-6,5,R64,,,,,,,,,,,,,,,,,,,,2,,115,
1,1978-580,Australian Open,Grass,,G,19781226,2,100551,,,Brad Drewett,L,185,AUS,20.44,100114,,,Ray Ruffels,R,,AUS,32.76,4-6 6-4 6-2 6-1,5,R64,,,,,,,,,,,,,,,,,,,,228,,93,
2,1978-580,Australian Open,Grass,,G,19781226,3,100337,,,Mark Edmondson,R,185,AUS,24.51,100162,,,Brian Fairlie,R,,NZL,30.54,3-6 6-2 6-1 7-6,5,R64,,,,,,,,,,,,,,,,,,,,168,,145,
3,1978-580,Australian Open,Grass,,G,19781226,4,100105,16,,Allan Stone,R,,AUS,33.20,100631,,,Tim Wilkison,L,180,USA,19.09,6-3 6-2 6-3,5,R64,,,,,,,,,,,,,,,,,,,,78,,140,
4,1978-580,Australian Open,Grass,,G,19781226,5,100100,11,,Tony Roche,L,178,AUS,33.61,100035,,,Ion Tiriac,R,,ROU,39.63,6-3 6-0 6-3,5,R64,,,,,,,,,,,,,,,,,,,,26,,106,
5,1978-580,Australian Open,Grass,,G,19781226,6,100298,,,George Hardie,L,,USA,25.85,100227,,,Alvin Gardiner,R,,AUS,27.87,6-7 6-2 6-4 6-1,5,R64,,,,,,,,,,,,,,,,,,,,143,,160,
6,1978-580,Australian Open,Grass,,G,19781226,7,100407,,,Dale Collings,R,,AUS,23.03,100525,,,Gilles Moretton,R,190,FRA,20.87,6-4 4-6 6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,,190,,133,
7,1978-580,Australian Open,Grass,,G,19781226,8,100339,8,,Victor Amaya,L,201,USA,24.48,100281,,,Sashi Menon,R,180,IND,26.38,7-6 7-6 6-2,5,R64,,,,,,,,,,,,,,,,,,,,44,,157,
8,1978-580,Australian Open,Grass,,G,19781226,9,100252,4,,Tim Gullikson,R,180,USA,27.30,100356,,,Paul Mcnamee,R,178,AUS,24.12,6-2 6-2 7-6,5,R64,,,,,,,,,,,,,,,,,,,,24,,101,
9,1978-580,Australian Open,Grass,,G,19781226,10,100383,,,Peter Mcnamara,R,185,AUS,23.48,100382,,,Chris Kachel,R,,AUS,23.52,6-2 5-7 6-2 6-2,5,R64,,,,,,,,,,,,,,,,,,,,98,,179,
10,1978-580,Australian Open,Grass,,G,19781226,11,100557,,,Jai Dilouie,R,,USA,20.29,100285,,,Rod Frawley,R,185,AUS,26.30,6-3 6-2 6-1,5,R64,,,,,,,,,,,,,,,,,,,,188,,130,
11,1978-580,Australian Open,Grass,,G,19781226,12,100346,,,Paul Kronk,R,,AUS,24.26,100219,14,,Geoff Masters,R,,AUS,28.27,7-5 2-6 6-3 6-1,5,R64,,,,,,,,,,,,,,,,,,,,175,,67,
12,1978-580,Australian Open,Grass,,G,19781226,13,100315,9,,Hank Pfister,R,193,USA,25.21,100364,,,Jonathan Smith,R,188,GBR,23.91,6-3 6-2 6-2,5,R64,,,,,,,,,,,,,,,,,,,,35,,197,
13,1978-580,Australian Open,Grass,,G,19781226,14,100210,,,Steve Docherty,R,,AUS,28.64,100287,,,Robin Drysdale,R,,GBR,26.27,6-3 6-2 6-4,5,R64,,,,,,,,,,,,,,,,,,,,86,,71,
14,1978-580,Australian Open,Grass,,G,19781226,15,100236,,,John James,R,183,AUS,27.81,100430,,,David Carter,R,183,AUS,22.68,6-4 6-0 6-7 4-6 6-2,5,R64,,,,,,,,,,,,,,,,,,,,117,,110,
15,1978-580,Australian Open,Grass,,G,19781226,16,100280,5,,Wojtek Fibak,R,183,POL,26.40,106848,,,David Whyte,R,,AUS,,6-4 6-1 6-2,5,R64,,,,,,,,,,,,,,,,,,,,15,,355,
