,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
0,1979-2002,Indian River CH,Clay,,C,19790430,238,100502,,,Vincent Van Patten,R,180,USA,21.53,106896,,,Doug Ditmer,R,,USA,,6-2 3-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,,374,,496,
1,1979-2002,Indian River CH,Clay,,C,19790430,239,100564,,,Cary Stansbury,R,196,USA,20.53,109871,,,Harry Fritz,R,,CAN,28.19,6-1 4-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,,220,,,
2,1979-2002,Indian River CH,Clay,,C,19790430,240,100506,,,Howard Schoenfield,R,,USA,21.45,100421,,,Jan Norback,R,,SWE,23.15,6-3 2-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,,196,,185,
3,1979-2002,Indian River CH,Clay,,C,19790430,241,100207,,,Noel Phillips,R,,AUS,29.09,100265,,,Cliff Letcher,R,,AUS,27.22,3-6 6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,,203,,198,
4,1979-2002,Indian River CH,Clay,,C,19790430,242,100310,,,Mike Myburg,R,,RSA,25.85,100381,,,Michael Greenberg,R,,USA,23.89,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,,263,,214,
5,1979-2002,Indian River CH,Clay,,C,19790430,243,106551,,,Andy Mccurry,R,,USA,,108315,,,Steve Mott,R,,USA,,4-6 6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,,555,,,
6,1979-2002,Indian River CH,Clay,,C,19790430,244,100296,,,Chris Gunning,R,,NZL,26.22,100291,,,Ian Harris,R,,USA,26.45,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,,348,,328,
7,1979-2002,Indian River CH,Clay,,C,19790430,245,100415,,Q,Michael Grant,R,178,USA,23.24,100406,,,Greg Halder,R,188,CAN,23.40,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,,555,,236,
8,1979-2002,Indian River CH,Clay,,C,19790430,246,100451,,,Tony Graham,R,,USA,22.50,107381,,Q,John Eagleton,R,,RSA,,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,,244,,496,
9,1979-2002,Indian River CH,Clay,,C,19790430,247,107157,,,Guy Fritz,R,,USA,,100465,,,Mike Shore,R,,USA,22.27,2-6 6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,,301,,236,
10,1979-2002,Indian River CH,Clay,,C,19790430,248,100301,,,Jim Delaney,R,,USA,26.13,100410,,,Tim Garcia,R,,USA,23.34,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,,418,,175,
11,1979-2002,Indian River CH,Clay,,C,19790430,249,107997,,Q,Phil Davies,R,,AUS,,106710,,Q,Celso Sacomandi,R,,BRA,,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,,496,,,
12,1979-2002,Indian River CH,Clay,,C,19790430,250,100391,,,Larry Davidson,R,,USA,23.69,100445,,,Steve Denton,R,188,USA,22.65,7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,,496,,226,
13,1979-2002,Indian River CH,Clay,,C,19790430,251,100133,,,Pat Cramer,R,,RSA,32.11,107118,,,Gordon Jones,R,,USA,,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,,436,,328,
14,1979-2002,Indian River CH,Clay,,C,19790430,252,106690,,Q,Carlos Behar,R,,COL,,100384,,,Alejandro Cortes,R,,COL,23.79,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,555,,404,
